iter	Passed	Remaining
0	11	11544
1	22	11432
2	30	10204
3	37	9421
4	46	9222
5	52	8756
6	60	8556
7	66	8257
8	74	8166
9	80	7960
10	87	7884
11	93	7712
12	105	8008
13	113	7991
14	121	8002
15	128	7897
16	137	7956
17	145	7911
18	152	7895
19	159	7814
20	166	7745
21	173	7705
22	179	7614
23	186	7590
24	192	7512
25	201	7552
26	208	7499
27	214	7434
28	221	7416
29	227	7350
30	234	7341
31	240	7279
32	246	7237
33	253	7210
34	260	7175
35	267	7170
36	273	7126
37	280	7101
38	286	7064
39	292	7028
40	300	7028
41	306	6988
42	313	6974
43	319	6945
44	325	6906
45	332	6902
46	338	6870
47	346	6862
48	352	6834
49	358	6807
50	366	6825
51	372	6789
52	379	6785
53	385	6760
54	392	6736
55	399	6731
56	405	6702
57	412	6701
58	418	6674
59	424	6651
60	431	6645
61	437	6620
62	445	6618
63	451	6597
64	456	6571
65	467	6618
66	473	6599
67	482	6616
68	491	6625
69	497	6612
70	503	6588
71	509	6569
72	515	6550
73	521	6526
74	527	6506
75	533	6482
76	539	6462
77	544	6442
78	550	6419
79	556	6397
80	562	6378
81	569	6370
82	575	6354
83	580	6334
84	586	6318
85	592	6302
86	598	6283
87	605	6276
88	611	6258
89	617	6241
90	623	6223
91	628	6207
92	634	6189
93	640	6171
94	646	6155
95	651	6137
96	657	6121
97	663	6106
98	669	6092
99	675	6080
100	681	6064
101	687	6048
102	693	6035
103	698	6019
104	704	6004
105	710	5991
106	716	5977
107	722	5964
108	727	5949
109	733	5936
110	739	5925
111	745	5913
112	751	5900
113	757	5890
114	763	5878
115	770	5868
116	776	5857
117	782	5845
118	787	5832
119	793	5819
120	799	5810
121	805	5798
122	811	5786
123	817	5775
124	824	5771
125	830	5758
126	837	5756
127	845	5759
128	854	5772
129	861	5765
130	868	5761
131	875	5758
132	882	5755
133	890	5752
134	896	5741
135	902	5731
136	907	5719
137	914	5710
138	919	5697
139	925	5685
140	931	5673
141	937	5663
142	943	5652
143	949	5646
144	955	5636
145	962	5628
146	967	5616
147	973	5605
148	979	5594
149	985	5584
150	991	5574
151	996	5562
152	1002	5551
153	1008	5542
154	1015	5533
155	1020	5523
156	1026	5513
157	1033	5506
158	1039	5496
159	1044	5486
160	1050	5475
161	1056	5465
162	1062	5456
163	1068	5444
164	1073	5433
165	1079	5425
166	1085	5414
167	1091	5406
168	1097	5396
169	1103	5386
170	1109	5376
171	1115	5368
172	1120	5358
173	1126	5349
174	1132	5339
175	1139	5334
176	1145	5325
177	1151	5315
178	1157	5308
179	1163	5300
180	1169	5292
181	1175	5282
182	1181	5273
183	1187	5264
184	1193	5256
185	1199	5248
186	1205	5239
187	1211	5232
188	1217	5222
189	1223	5214
190	1228	5204
191	1234	5195
192	1240	5187
193	1246	5177
194	1252	5169
195	1258	5160
196	1264	5152
197	1269	5144
198	1275	5134
199	1284	5137
200	1290	5128
201	1295	5119
202	1301	5110
203	1307	5101
204	1313	5092
205	1318	5083
206	1324	5075
207	1330	5065
208	1336	5057
209	1343	5053
210	1349	5047
211	1355	5039
212	1361	5031
213	1367	5022
214	1373	5014
215	1379	5005
216	1385	4998
217	1391	4989
218	1396	4981
219	1402	4973
220	1408	4965
221	1414	4956
222	1421	4951
223	1427	4943
224	1433	4936
225	1438	4927
226	1444	4919
227	1450	4911
228	1456	4903
229	1462	4895
230	1468	4887
231	1473	4878
232	1479	4871
233	1485	4863
234	1491	4854
235	1497	4847
236	1503	4839
237	1509	4832
238	1514	4822
239	1520	4815
240	1527	4810
241	1533	4802
242	1539	4794
243	1545	4787
244	1551	4780
245	1557	4772
246	1563	4765
247	1569	4757
248	1574	4750
249	1581	4743
250	1586	4735
251	1592	4727
252	1598	4719
253	1604	4712
254	1610	4704
255	1616	4696
256	1621	4688
257	1627	4681
258	1633	4673
259	1639	4665
260	1644	4657
261	1650	4649
262	1656	4641
263	1662	4633
264	1670	4634
265	1676	4626
266	1682	4618
267	1688	4611
268	1694	4604
269	1700	4596
270	1705	4589
271	1711	4581
272	1717	4574
273	1723	4566
274	1730	4562
275	1736	4556
276	1742	4549
277	1748	4542
278	1754	4534
279	1760	4527
280	1766	4519
281	1772	4512
282	1778	4505
283	1784	4498
284	1790	4493
285	1796	4485
286	1802	4478
287	1808	4471
288	1815	4467
289	1821	4460
290	1827	4452
291	1833	4445
292	1839	4438
293	1845	4430
294	1850	4423
295	1856	4415
296	1862	4408
297	1868	4400
298	1874	4393
299	1880	4386
300	1885	4379
301	1891	4371
302	1897	4363
303	1903	4356
304	1908	4349
305	1914	4342
306	1921	4337
307	1927	4330
308	1933	4324
309	1939	4316
310	1945	4309
311	1951	4303
312	1957	4296
313	1963	4288
314	1968	4281
315	1974	4274
316	1980	4267
317	1986	4260
318	1992	4252
319	1998	4246
320	2004	4239
321	2009	4231
322	2015	4224
323	2021	4216
324	2027	4210
325	2032	4202
326	2038	4195
327	2044	4188
328	2050	4181
329	2055	4173
330	2064	4172
331	2069	4164
332	2075	4157
333	2081	4150
334	2087	4143
335	2093	4136
336	2099	4129
337	2105	4122
338	2111	4117
339	2117	4110
340	2123	4103
341	2129	4097
342	2135	4090
343	2141	4084
344	2147	4076
345	2153	4069
346	2159	4063
347	2165	4056
348	2171	4049
349	2176	4042
350	2182	4035
351	2188	4029
352	2194	4021
353	2202	4019
354	2208	4012
355	2214	4005
356	2219	3998
357	2225	3991
358	2231	3984
359	2237	3978
360	2243	3970
361	2249	3964
362	2254	3957
363	2260	3949
364	2266	3943
365	2272	3937
366	2278	3930
367	2284	3923
368	2290	3916
369	2296	3910
370	2302	3903
371	2308	3896
372	2315	3891
373	2321	3885
374	2327	3879
375	2333	3872
376	2339	3865
377	2345	3858
378	2351	3852
379	2356	3845
380	2362	3838
381	2368	3831
382	2374	3825
383	2380	3818
384	2386	3811
385	2391	3804
386	2397	3798
387	2403	3791
388	2409	3784
389	2415	3777
390	2421	3771
391	2426	3764
392	2432	3757
393	2438	3750
394	2444	3744
395	2450	3737
396	2458	3734
397	2464	3727
398	2470	3720
399	2477	3715
400	2485	3712
401	2491	3706
402	2498	3700
403	2504	3694
404	2510	3688
405	2516	3681
406	2522	3675
407	2528	3668
408	2534	3662
409	2539	3655
410	2545	3648
411	2551	3641
412	2557	3635
413	2563	3628
414	2569	3621
415	2574	3614
416	2580	3607
417	2586	3601
418	2592	3594
419	2597	3587
420	2603	3580
421	2609	3573
422	2614	3567
423	2620	3560
424	2626	3553
425	2632	3546
426	2638	3540
427	2643	3533
428	2649	3526
429	2657	3522
430	2662	3515
431	2668	3508
432	2674	3502
433	2680	3495
434	2687	3490
435	2693	3484
436	2699	3477
437	2705	3471
438	2711	3464
439	2717	3458
440	2722	3451
441	2728	3444
442	2734	3438
443	2740	3431
444	2746	3425
445	2752	3419
446	2758	3412
447	2764	3406
448	2770	3399
449	2776	3392
450	2782	3386
451	2787	3379
452	2793	3373
453	2800	3367
454	2805	3360
455	2811	3353
456	2817	3347
457	2823	3341
458	2829	3334
459	2836	3330
460	2842	3323
461	2847	3316
462	2853	3310
463	2859	3303
464	2865	3297
465	2871	3290
466	2878	3285
467	2884	3279
468	2890	3272
469	2896	3266
470	2905	3263
471	2911	3256
472	2917	3250
473	2923	3243
474	2928	3237
475	2934	3230
476	2940	3223
477	2946	3217
478	2952	3210
479	2957	3204
480	2963	3197
481	2969	3191
482	2975	3185
483	2981	3178
484	2986	3171
485	2992	3165
486	2998	3158
487	3004	3151
488	3010	3145
489	3016	3139
490	3021	3132
491	3028	3126
492	3033	3120
493	3040	3114
494	3046	3107
495	3052	3102
496	3060	3096
497	3065	3090
498	3072	3084
499	3078	3078
500	3084	3072
501	3090	3066
502	3096	3059
503	3102	3053
504	3108	3047
505	3114	3040
506	3120	3034
507	3125	3027
508	3131	3021
509	3137	3014
510	3143	3008
511	3149	3001
512	3155	2995
513	3161	2988
514	3167	2982
515	3172	2975
516	3178	2969
517	3184	2962
518	3189	2956
519	3195	2949
520	3201	2943
521	3207	2936
522	3212	2930
523	3218	2923
524	3224	2917
525	3230	2910
526	3236	2904
527	3241	2897
528	3247	2891
529	3253	2885
530	3259	2878
531	3265	2872
532	3271	2866
533	3277	2860
534	3283	2853
535	3289	2847
536	3298	2844
537	3304	2837
538	3310	2831
539	3316	2825
540	3322	2818
541	3328	2812
542	3334	2806
543	3340	2799
544	3345	2793
545	3351	2786
546	3358	2781
547	3365	2776
548	3371	2769
549	3377	2763
550	3383	2756
551	3388	2750
552	3394	2743
553	3400	2737
554	3406	2731
555	3411	2724
556	3417	2718
557	3423	2711
558	3429	2705
559	3435	2699
560	3441	2692
561	3447	2686
562	3453	2680
563	3458	2673
564	3465	2668
565	3472	2662
566	3477	2655
567	3484	2649
568	3489	2643
569	3495	2637
570	3501	2630
571	3507	2624
572	3513	2618
573	3519	2611
574	3525	2605
575	3531	2599
576	3536	2592
577	3542	2586
578	3548	2580
579	3554	2573
580	3560	2567
581	3565	2561
582	3571	2554
583	3577	2548
584	3583	2541
585	3588	2535
586	3594	2529
587	3600	2522
588	3606	2516
589	3612	2510
590	3618	2503
591	3624	2497
592	3629	2491
593	3635	2484
594	3641	2478
595	3648	2472
596	3653	2466
597	3659	2460
598	3665	2453
599	3672	2448
600	3679	2443
601	3685	2436
602	3691	2430
603	3697	2424
604	3703	2417
605	3708	2411
606	3714	2405
607	3721	2399
608	3727	2393
609	3733	2386
610	3738	2380
611	3744	2373
612	3750	2367
613	3756	2361
614	3762	2355
615	3768	2349
616	3774	2342
617	3780	2336
618	3785	2330
619	3791	2323
620	3797	2317
621	3803	2311
622	3808	2304
623	3814	2298
624	3821	2292
625	3827	2286
626	3833	2280
627	3839	2274
628	3844	2267
629	3851	2262
630	3857	2256
631	3863	2249
632	3869	2243
633	3875	2237
634	3881	2231
635	3887	2224
636	3893	2218
637	3899	2212
638	3904	2206
639	3910	2199
640	3916	2193
641	3922	2187
642	3928	2180
643	3933	2174
644	3939	2168
645	3945	2162
646	3951	2155
647	3957	2149
648	3962	2143
649	3968	2136
650	3974	2130
651	3980	2124
652	3985	2118
653	3991	2111
654	3997	2105
655	4002	2099
656	4009	2093
657	4014	2086
658	4020	2080
659	4026	2074
660	4032	2068
661	4038	2061
662	4045	2056
663	4051	2050
664	4057	2043
665	4063	2037
666	4072	2032
667	4078	2026
668	4083	2020
669	4089	2014
670	4095	2008
671	4101	2001
672	4107	1995
673	4113	1989
674	4119	1983
675	4124	1977
676	4130	1970
677	4136	1964
678	4142	1958
679	4148	1952
680	4154	1945
681	4159	1939
682	4165	1933
683	4171	1927
684	4177	1921
685	4183	1914
686	4188	1908
687	4194	1902
688	4200	1896
689	4206	1889
690	4213	1884
691	4219	1877
692	4226	1872
693	4231	1865
694	4237	1859
695	4243	1853
696	4249	1847
697	4256	1841
698	4261	1835
699	4267	1828
700	4273	1822
701	4279	1816
702	4285	1810
703	4290	1804
704	4296	1797
705	4302	1791
706	4308	1785
707	4314	1779
708	4320	1773
709	4328	1768
710	4335	1762
711	4342	1756
712	4350	1751
713	4356	1745
714	4362	1738
715	4367	1732
716	4373	1726
717	4379	1720
718	4385	1713
719	4391	1707
720	4397	1701
721	4402	1695
722	4408	1688
723	4414	1682
724	4420	1676
725	4426	1670
726	4432	1664
727	4438	1658
728	4444	1652
729	4450	1645
730	4456	1639
731	4464	1634
732	4470	1628
733	4476	1622
734	4482	1615
735	4487	1609
736	4493	1603
737	4499	1597
738	4505	1591
739	4510	1584
740	4516	1578
741	4522	1572
742	4528	1566
743	4534	1560
744	4540	1553
745	4545	1547
746	4551	1541
747	4557	1535
748	4563	1529
749	4569	1523
750	4575	1516
751	4581	1510
752	4588	1505
753	4595	1499
754	4604	1494
755	4612	1488
756	4620	1483
757	4626	1477
758	4634	1471
759	4640	1465
760	4646	1459
761	4652	1453
762	4658	1446
763	4663	1440
764	4669	1434
765	4675	1428
766	4682	1422
767	4688	1416
768	4694	1410
769	4699	1403
770	4705	1397
771	4711	1391
772	4717	1385
773	4723	1379
774	4729	1372
775	4734	1366
776	4740	1360
777	4746	1354
778	4751	1348
779	4757	1341
780	4763	1335
781	4769	1329
782	4775	1323
783	4780	1317
784	4786	1310
785	4792	1304
786	4798	1298
787	4804	1292
788	4810	1286
789	4817	1280
790	4823	1274
791	4829	1268
792	4835	1262
793	4842	1256
794	4847	1250
795	4856	1244
796	4862	1238
797	4868	1232
798	4874	1226
799	4879	1219
800	4885	1213
801	4891	1207
802	4897	1201
803	4902	1195
804	4908	1189
805	4914	1182
806	4920	1176
807	4926	1170
808	4932	1164
809	4938	1158
810	4944	1152
811	4950	1146
812	4955	1139
813	4961	1133
814	4967	1127
815	4973	1121
816	4978	1115
817	4984	1109
818	4990	1102
819	4996	1096
820	5002	1090
821	5008	1084
822	5015	1078
823	5021	1072
824	5027	1066
825	5033	1060
826	5039	1054
827	5045	1048
828	5051	1042
829	5057	1035
830	5063	1029
831	5069	1023
832	5075	1017
833	5081	1011
834	5087	1005
835	5092	999
836	5098	992
837	5104	986
838	5110	980
839	5116	974
840	5122	968
841	5128	962
842	5133	956
843	5139	949
844	5145	943
845	5151	937
846	5157	931
847	5163	925
848	5169	919
849	5175	913
850	5181	907
851	5187	901
852	5192	894
853	5198	888
854	5204	882
855	5211	876
856	5217	870
857	5223	864
858	5230	858
859	5236	852
860	5241	846
861	5250	840
862	5256	834
863	5262	828
864	5268	822
865	5273	816
866	5279	809
867	5285	803
868	5291	797
869	5296	791
870	5302	785
871	5308	779
872	5314	773
873	5320	767
874	5326	760
875	5332	754
876	5338	748
877	5344	742
878	5349	736
879	5355	730
880	5361	724
881	5367	718
882	5373	711
883	5379	705
884	5385	699
885	5392	693
886	5398	687
887	5404	681
888	5410	675
889	5416	669
890	5423	663
891	5428	657
892	5434	651
893	5440	645
894	5446	638
895	5452	632
896	5457	626
897	5463	620
898	5469	614
899	5475	608
900	5480	602
901	5486	596
902	5492	590
903	5498	583
904	5504	577
905	5510	571
906	5516	565
907	5522	559
908	5527	553
909	5533	547
910	5539	541
911	5545	535
912	5551	528
913	5557	522
914	5563	516
915	5569	510
916	5575	504
917	5583	498
918	5588	492
919	5594	486
920	5600	480
921	5606	474
922	5612	468
923	5618	462
924	5624	456
925	5630	449
926	5635	443
927	5641	437
928	5649	431
929	5656	425
930	5662	419
931	5668	413
932	5674	407
933	5681	401
934	5687	395
935	5693	389
936	5699	383
937	5704	377
938	5710	370
939	5716	364
940	5722	358
941	5728	352
942	5734	346
943	5740	340
944	5746	334
945	5751	328
946	5757	322
947	5763	316
948	5770	310
949	5776	304
950	5782	297
951	5788	291
952	5794	285
953	5800	279
954	5806	273
955	5812	267
956	5818	261
957	5824	255
958	5829	249
959	5835	243
960	5841	237
961	5847	230
962	5853	224
963	5858	218
964	5864	212
965	5870	206
966	5876	200
967	5881	194
968	5887	188
969	5893	182
970	5898	176
971	5904	170
972	5910	164
973	5916	157
974	5921	151
975	5927	145
976	5933	139
977	5939	133
978	5945	127
979	5950	121
980	5958	115
981	5963	109
982	5969	103
983	5975	97
984	5981	91
985	5987	85
986	5993	78
987	5999	72
988	6005	66
989	6011	60
990	6017	54
991	6022	48
992	6028	42
993	6034	36
994	6041	30
995	6048	24
996	6054	18
997	6060	12
998	6066	6
999	6072	0
