country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Afghanistan,2015,Developing,65.0,263.0,62,71.27962362,1154,19.1,83,9.0,65.0,0.1,17.2,17.3,0.479,10.1,0.01,8.16,584.25921,65.0,33736494.0
Afghanistan,2014,Developing,59.9,271.0,64,73.52358168,492,18.6,86,58.0,62.0,0.1,17.5,17.5,0.476,10.0,0.01,8.18,612.696514,62.0,327582.0
Afghanistan,2013,Developing,59.9,268.0,66,73.21924272,430,18.1,89,62.0,64.0,0.1,17.7,17.7,0.47,9.9,0.01,8.13,631.744976,64.0,31731688.0
Afghanistan,2012,Developing,59.5,272.0,69,78.1842153,2787,17.6,93,67.0,67.0,0.1,17.9,18.0,0.463,9.8,0.01,8.52,669.959,67.0,3696958.0
Afghanistan,2011,Developing,59.2,275.0,71,7.097108703,3013,17.2,97,68.0,68.0,0.1,18.2,18.2,0.454,9.5,0.01,7.87,81.683884,68.0,2978599.0
Afghanistan,2010,Developing,58.8,279.0,74,79.67936736,1989,16.7,102,66.0,66.0,0.1,18.4,18.4,0.448,9.2,0.01,9.2,553.32894,66.0,2883167.0
Afghanistan,2009,Developing,58.6,281.0,77,56.76221682,2861,16.2,106,63.0,63.0,0.1,18.6,18.7,0.434,8.9,0.01,9.42,445.8932979,63.0,284331.0
Afghanistan,2008,Developing,58.1,287.0,80,25.87392536,1599,15.7,110,64.0,64.0,0.1,18.8,18.9,0.433,8.7,0.03,8.33,373.3611163,64.0,2729431.0
Afghanistan,2007,Developing,57.5,295.0,82,10.91015598,1141,15.2,113,63.0,63.0,0.1,19.0,19.1,0.415,8.4,0.02,6.73,369.835796,63.0,26616792.0
Afghanistan,2006,Developing,57.3,295.0,84,17.17151751,1990,14.7,116,58.0,58.0,0.1,19.2,19.3,0.405,8.1,0.03,7.43,272.56377,64.0,2589345.0
Afghanistan,2005,Developing,57.3,291.0,85,1.388647732,1296,14.2,118,58.0,58.0,0.1,19.3,19.5,0.396,7.9,0.02,8.7,81.683884,66.0,257798.0
Afghanistan,2004,Developing,57.0,293.0,87,15.29606643,466,13.8,120,9.0,9.0,0.1,19.5,19.7,0.381,6.8,0.02,8.79,219.1413528,67.0,24118979.0
Afghanistan,2003,Developing,56.7,295.0,87,11.08905273,798,13.4,122,41.0,41.0,0.1,19.7,19.9,0.373,6.5,0.01,8.82,198.7285436,65.0,2364851.0
Afghanistan,2002,Developing,56.2,3.0,88,16.88735091,2486,13.0,122,36.0,36.0,0.1,19.9,2.2,0.341,6.2,0.01,7.76,187.84595,64.0,21979923.0
Afghanistan,2001,Developing,55.3,316.0,88,10.5747282,8762,12.6,122,35.0,33.0,0.1,2.1,2.4,0.34,5.9,0.01,7.8,117.49698,63.0,2966463.0
Afghanistan,2000,Developing,54.8,321.0,88,10.42496,6532,12.2,122,24.0,24.0,0.1,2.3,2.5,0.338,5.5,0.01,8.2,114.56,62.0,293756.0
Albania,2015,Developing,77.8,74.0,0,364.9752287,0,58.0,0,99.0,99.0,0.1,1.2,1.3,0.762,14.2,4.6,6.0,3954.22783,99.0,28873.0
Albania,2014,Developing,77.5,8.0,0,428.7490668,0,57.2,1,98.0,98.0,0.1,1.2,1.3,0.761,14.2,4.51,5.88,4575.763787,98.0,288914.0
Albania,2013,Developing,77.2,84.0,0,430.8769785,0,56.5,1,99.0,99.0,0.1,1.3,1.4,0.759,14.2,4.76,5.66,4414.72314,99.0,289592.0
Albania,2012,Developing,76.9,86.0,0,412.4433563,9,55.8,1,99.0,99.0,0.1,1.3,1.4,0.752,14.2,5.14,5.59,4247.61438,99.0,14577.0
Albania,2011,Developing,76.6,88.0,0,437.0621,28,55.1,1,99.0,99.0,0.1,1.4,1.5,0.738,13.3,5.37,5.71,4437.17868,99.0,295195.0
Albania,2010,Developing,76.2,91.0,1,41.82275719,10,54.3,1,99.0,99.0,0.1,1.4,1.5,0.725,12.5,5.28,5.34,494.358832,99.0,291321.0
Albania,2009,Developing,76.1,91.0,1,348.0559517,0,53.5,1,98.0,98.0,0.1,1.5,1.6,0.721,12.2,5.79,5.79,4114.136545,98.0,2927519.0
Albania,2008,Developing,75.3,1.0,1,36.62206845,0,52.6,1,99.0,99.0,0.1,1.6,1.6,0.713,12.0,5.61,5.87,437.539647,99.0,2947314.0
Albania,2007,Developing,75.9,9.0,1,32.24655228,22,51.7,1,99.0,98.0,0.1,1.6,1.7,0.703,11.6,5.58,6.1,363.13685,98.0,29717.0
Albania,2006,Developing,74.2,99.0,1,3.3021542,68,5.8,1,97.0,97.0,0.1,1.7,1.8,0.696,11.4,5.31,5.86,81.683884,98.0,2992547.0
Albania,2005,Developing,73.5,15.0,1,26.99312143,6,49.9,1,97.0,98.0,0.1,1.8,1.8,0.685,10.8,5.16,6.12,279.142931,98.0,311487.0
Albania,2004,Developing,73.0,17.0,1,221.8428,7,48.9,1,98.0,97.0,0.1,1.8,1.9,0.681,10.9,4.54,6.38,2416.588235,99.0,326939.0
Albania,2003,Developing,72.8,18.0,1,14.71928882,8,47.9,1,97.0,97.0,0.1,1.9,2.0,0.674,10.7,4.29,6.27,189.681557,97.0,339616.0
Albania,2002,Developing,73.3,15.0,1,104.5169157,16,46.9,1,98.0,98.0,0.1,2.0,2.1,0.67,10.7,3.73,6.3,1453.642777,96.0,14577.0
Albania,2001,Developing,73.6,14.0,1,96.20557078,18,46.0,1,97.0,97.0,0.1,2.1,2.1,0.662,10.6,4.25,6.0,1326.97339,96.0,36173.0
Albania,2000,Developing,72.6,11.0,1,91.71154052,662,45.0,1,97.0,97.0,0.1,2.1,2.2,0.656,10.7,3.66,6.26,1175.788981,96.0,38927.0
Algeria,2015,Developing,75.6,19.0,21,0.0,63,59.5,24,95.0,95.0,0.1,6.0,5.8,0.743,14.4,3.404,5.066,4132.76292,95.0,39871528.0
Algeria,2014,Developing,75.4,11.0,21,54.2373183,0,58.4,24,95.0,95.0,0.1,6.0,5.8,0.741,14.4,0.01,7.21,547.8517,95.0,39113313.0
Algeria,2013,Developing,75.3,112.0,21,544.4507432,25,57.2,24,95.0,95.0,0.1,5.9,5.8,0.737,14.4,0.53,7.12,5471.866766,95.0,38338562.0
Algeria,2012,Developing,75.1,113.0,21,555.9260834,18,56.1,24,95.0,95.0,0.1,5.9,5.8,0.732,14.4,0.66,6.14,5564.82566,95.0,37565847.0
Algeria,2011,Developing,74.9,116.0,21,509.0020405,112,55.0,24,95.0,95.0,0.1,5.9,5.8,0.724,14.0,0.56,5.29,5432.2523,95.0,36819558.0
Algeria,2010,Developing,74.7,119.0,21,430.7175861,103,53.9,24,95.0,95.0,0.1,5.9,5.8,0.714,13.6,0.45,5.12,4463.394675,95.0,36117637.0
Algeria,2009,Developing,74.4,123.0,20,352.0636419,107,52.8,23,94.0,95.0,0.1,6.0,5.9,0.705,13.1,0.5,5.36,3868.83123,94.0,3546576.0
Algeria,2008,Developing,74.1,126.0,20,43.08717334,217,51.8,23,92.0,93.0,0.1,6.0,5.9,0.697,12.6,0.46,4.2,495.254866,91.0,3486715.0
